,x
7886,0.019907763
7887,0.022732029
7888,0.012616436
7889,0.0258061
7890,0.017300036
7891,0.017300036
7892,0.012616436
7893,0.01487726
7894,0.01487726
7895,0.0258061
7896,0.019907763
7897,0.01487726
7898,0.019907763
7899,0.010497775
7900,0.019907763
7901,0.0258061
7902,0.017300036
7903,0.0258061
7904,0.019907763
7905,0.022732029
7906,0.019907763
7907,0.012616436
7908,0.017300036
7909,0.0258061
7910,0.022732029
7911,0.017300036
7912,0.017300036
7913,0.019907763
7914,0.012616436
7915,0.019907763
7916,0.022732029
7917,0.022732029
7918,0.017300036
7919,0.01487726
7920,0.017300036
7921,0.01487726
7922,0.012616436
7923,0.019907763
7924,0.017300036
7925,0.0258061
7926,0.019907763
7927,0.0258061
7928,0.019907763
7929,0.022732029
7930,0.03289765
7931,0.022732029
7932,0.029175624
7933,0.01487726
7934,0.019907763
7935,0.01487726
7936,0.019907763
7937,0.022732029
7938,0.029175624
7939,0.03289765
7940,0.019907763
7941,0.01487726
7942,0.019907763
7943,0.017300036
7944,0.012616436
7945,0.017300036
7946,0.019907763
7947,0.017300036
7948,0.017300036
7949,0.017300036
7950,0.022732029
7951,0.022732029
7952,0.022732029
7953,0.029175624
7954,0.01487726
7955,0.0258061
7956,0.019907763
7957,0.022732029
7958,0.0258061
7959,0.019907763
7960,0.01487726
7961,0.029175624
7962,0.0258061
7963,0.0258061
7964,0.022732029
7965,0.01487726
7966,0.017300036
7967,0.03289765
7968,0.012616436
7969,0.022732029
7970,0.019907763
7971,0.01487726
7972,0.022732029
7973,0.019907763
7974,0.017300036
7975,0.01487726
7976,0.019907763
7977,0.029175624
7978,0.019907763
7979,0.022732029
7980,0.029175624
7981,0.019907763
7982,0.019907763
7983,0.010497775
7984,0.017300036
7985,0.017300036
7986,0.029175624
7987,0.017300036
7988,0.0258061
7989,0.047059973
7990,0.022732029
7991,0.022732029
7992,0.03289765
7993,0.0258061
7994,0.022732029
7995,0.012616436
7996,0.022732029
7997,0.01487726
7998,0.012616436
7999,0.022732029
8000,0.01487726
8001,0.022732029
8002,0.03289765
8003,0.029175624
8004,0.01487726
8005,0.029175624
8006,0.019907763
8007,0.012616436
8008,0.019907763
8009,0.01487726
8010,0.0258061
8011,0.017300036
8012,0.019907763
8013,0.010497775
8014,0.022732029
8015,0.019907763
8016,0.01487726
8017,0.017300036
8018,0.017300036
8019,0.019907763
8020,0.019907763
8021,0.0258061
8022,0.017300036
8023,0.022732029
8024,0.012616436
8025,0.029175624
8026,0.03289765
8027,0.019907763
8028,0.012616436
8029,0.019907763
8030,0.0258061
8031,0.010497775
8032,0.017300036
8033,0.0258061
8034,0.022732029
8035,0.0258061
8036,0.01487726
8037,0.03289765
8038,0.019907763
8039,0.019907763
8040,0.019907763
8041,0.0258061
8042,0.022732029
8043,0.029175624
8044,0.01487726
8045,0.019907763
8046,0.029175624
8047,0.022732029
8048,0.0258061
8049,0.012616436
8050,0.01487726
8051,0.012616436
8052,0.022732029
8053,0.017300036
8054,0.019907763
8055,0.01487726
8056,0.022732029
8057,0.029175624
8058,0.017300036
8059,0.017300036
8060,0.017300036
8061,0.017300036
8062,0.010497775
8063,0.01487726
8064,0.022732029
8065,0.029175624
8066,0.012616436
8067,0.017300036
8068,0.01487726
8069,0.017300036
8070,0.017300036
8071,0.019907763
8072,0.019907763
8073,0.0258061
8074,0.019907763
8075,0.019907763
8076,0.01487726
8077,0.017300036
8078,0.017300036
8079,0.01487726
8080,0.0258061
8081,0.01487726
8082,0.010497775
8083,0.019907763
8084,0.022732029
8085,0.022732029
8086,0.022732029
8087,0.012616436
8088,0.010497775
8089,0.022732029
8090,0.0258061
8091,0.017300036
8092,0.010497775
8093,0.019907763
8094,0.0258061
8095,0.017300036
8096,0.017300036
8097,0.0258061
8098,0.017300036
8099,0.022732029
8100,0.017300036
8101,0.01487726
8102,0.022732029
8103,0.037046438
8104,0.017300036
8105,0.019907763
8106,0.019907763
8107,0.017300036
8108,0.01487726
8109,0.0258061
8110,0.0258061
8111,0.019907763
8112,0.019907763
8113,0.022732029
8114,0.019907763
8115,0.0258061
8116,0.01487726
8117,0.0258061
8118,0.0258061
8119,0.01487726
8120,0.017300036
8121,0.019907763
8122,0.012616436
8123,0.017300036
8124,0.012616436
8125,0.017300036
8126,0.022732029
8127,0.01487726
8128,0.019907763
8129,0.010497775
8130,0.022732029
8131,0.0258061
8132,0.022732029
8133,0.029175624
8134,0.0258061
8135,0.022732029
8136,0.01487726
8137,0.01487726
8138,0.017300036
8139,0.019907763
8140,0.0258061
8141,0.017300036
8142,0.022732029
8143,0.01487726
8144,0.019907763
8145,0.012616436
8146,0.01487726
8147,0.017300036
8148,0.019907763
8149,0.022732029
8150,0.01487726
8151,0.019907763
8152,0.029175624
8153,0.010497775
8154,0.017300036
8155,0.010497775
8156,0.029175624
8157,0.022732029
8158,0.01487726
8159,0.010497775
8160,0.019907763
8161,0.0258061
8162,0.01487726
8163,0.017300036
8164,0.012616436
8165,0.0258061
8166,0.01487726
8167,0.022732029
8168,0.019907763
8169,0.0258061
8170,0.017300036
8171,0.022732029
8172,0.017300036
8173,0.029175624
8174,0.012616436
8175,0.017300036
8176,0.022732029
8177,0.012616436
8178,0.019907763
8179,0.01487726
8180,0.012616436
8181,0.019907763
8182,0.017300036
8183,0.010497775
8184,0.019907763
8185,0.019907763
8186,0.019907763
8187,0.019907763
8188,0.012616436
8189,0.0258061
8190,0.017300036
8191,0.022732029
8192,0.010497775
8193,0.017300036
8194,0.017300036
8195,0.01487726
8196,0.019907763
8197,0.0258061
8198,0.019907763
8199,0.010497775
8200,0.022732029
8201,0.0258061
8202,0.017300036
8203,0.0258061
8204,0.022732029
8205,0.0258061
8206,0.037046438
8207,0.022732029
8208,0.012616436
8209,0.01487726
8210,0.022732029
8211,0.01487726
8212,0.0258061
8213,0.029175624
8214,0.017300036
8215,0.022732029
8216,0.037046438
8217,0.017300036
8218,0.0258061
8219,0.037046438
8220,0.029175624
8221,0.019907763
8222,0.0258061
8223,0.03289765
8224,0.010497775
8225,0.017300036
8226,0.01487726
8227,0.022732029
8228,0.017300036
8229,0.017300036
8230,0.022732029
8231,0.022732029
8232,0.012616436
8233,0.01487726
8234,0.019907763
8235,0.017300036
8236,0.017300036
8237,0.0258061
8238,0.01487726
8239,0.022732029
8240,0.01487726
8241,0.01487726
8242,0.017300036
8243,0.03289765
8244,0.012616436
8245,0.017300036
8246,0.017300036
8247,0.019907763
8248,0.017300036
8249,0.010497775
8250,0.017300036
8251,0.01487726
8252,0.010497775
8253,0.01487726
8254,0.0258061
8255,0.019907763
8256,0.008504715
8257,0.029175624
8258,0.022732029
8259,0.019907763
8260,0.01487726
8261,0.022732029
8262,0.019907763
8263,0.01487726
8264,0.0258061
8265,0.017300036
8266,0.012616436
8267,0.0258061
8268,0.017300036
8269,0.019907763
8270,0.022732029
8271,0.017300036
8272,0.022732029
8273,0.01487726
8274,0.017300036
8275,0.01487726
8276,0.012616436
8277,0.022732029
8278,0.01487726
8279,0.017300036
8280,0.017300036
8281,0.0258061
8282,0.022732029
8283,0.022732029
8284,0.01487726
8285,0.022732029
8286,0.037046438
8287,0.029175624
8288,0.019907763
8289,0.022732029
8290,0.019907763
8291,0.01487726
8292,0.0258061
8293,0.0258061
8294,0.019907763
8295,0.019907763
8296,0.01487726
8297,0.010497775
8298,0.022732029
8299,0.017300036
8300,0.0258061
8301,0.0258061
8302,0.029175624
8303,0.029175624
8304,0.03289765
8305,0.01487726
8306,0.0258061
8307,0.017300036
8308,0.0258061
8309,0.0258061
8310,0.017300036
8311,0.019907763
8312,0.0258061
8313,0.01487726
8314,0.01487726
8315,0.022732029
8316,0.01487726
8317,0.019907763
8318,0.01487726
8319,0.019907763
8320,0.017300036
8321,0.019907763
8322,0.017300036
8323,0.022732029
8324,0.01487726
8325,0.01487726
8326,0.019907763
8327,0.0258061
8328,0.019907763
8329,0.012616436
8330,0.0258061
8331,0.019907763
8332,0.01487726
8333,0.019907763
8334,0.01487726
8335,0.019907763
8336,0.022732029
8337,0.01487726
8338,0.017300036
8339,0.010497775
8340,0.022732029
8341,0.019907763
8342,0.012616436
8343,0.022732029
8344,0.022732029
8345,0.01487726
8346,0.017300036
8347,0.017300036
8348,0.0258061
8349,0.029175624
8350,0.017300036
8351,0.0258061
8352,0.012616436
8353,0.019907763
8354,0.01487726
8355,0.019907763
8356,0.01487726
8357,0.017300036
8358,0.0258061
8359,0.019907763
8360,0.017300036
8361,0.0258061
8362,0.022732029
8363,0.03289765
8364,0.019907763
8365,0.029175624
8366,0.019907763
8367,0.017300036
8368,0.0258061
8369,0.01487726
8370,0.019907763
8371,0.017300036
8372,0.019907763
8373,0.022732029
8374,0.037046438
8375,0.019907763
8376,0.022732029
8377,0.022732029
8378,0.017300036
8379,0.019907763
8380,0.0258061
8381,0.012616436
8382,0.019907763
8383,0.019907763
8384,0.019907763
8385,0.0258061
8386,0.022732029
8387,0.012616436
8388,0.019907763
8389,0.017300036
8390,0.019907763
8391,0.017300036
8392,0.037046438
8393,0.029175624
8394,0.019907763
8395,0.010497775
8396,0.01487726
8397,0.019907763
8398,0.0258061
8399,0.03289765
8400,0.03289765
8401,0.012616436
8402,0.019907763
8403,0.017300036
8404,0.010497775
8405,0.019907763
8406,0.029175624
8407,0.012616436
8408,0.019907763
8409,0.0258061
8410,0.022732029
8411,0.022732029
8412,0.022732029
8413,0.037046438
8414,0.010497775
8415,0.019907763
8416,0.012616436
8417,0.0258061
8418,0.029175624
8419,0.03289765
8420,0.0258061
8421,0.012616436
8422,0.019907763
8423,0.022732029
8424,0.01487726
8425,0.022732029
8426,0.01487726
8427,0.029175624
8428,0.017300036
8429,0.029175624
8430,0.022732029
8431,0.01487726
8432,0.017300036
8433,0.019907763
8434,0.019907763
8435,0.017300036
8436,0.017300036
8437,0.017300036
8438,0.0258061
8439,0.012616436
8440,0.01487726
8441,0.017300036
8442,0.0258061
8443,0.017300036
8444,0.019907763
8445,0.019907763
8446,0.019907763
8447,0.017300036
8448,0.022732029
8449,0.012616436
8450,0.0258061
8451,0.017300036
8452,0.017300036
8453,0.017300036
8454,0.022732029
8455,0.019907763
8456,0.0258061
8457,0.017300036
8458,0.017300036
8459,0.019907763
8460,0.017300036
8461,0.010497775
8462,0.01487726
8463,0.0258061
8464,0.029175624
8465,0.022732029
8466,0.017300036
8467,0.01487726
8468,0.047059973
8469,0.022732029
8470,0.029175624
8471,0.01487726
8472,0.022732029
8473,0.0258061
8474,0.029175624
8475,0.010497775
8476,0.029175624
8477,0.017300036
8478,0.017300036
8479,0.03289765
8480,0.012616436
8481,0.012616436
8482,0.017300036
8483,0.022732029
8484,0.012616436
8485,0.017300036
8486,0.017300036
8487,0.017300036
8488,0.037046438
8489,0.022732029
8490,0.019907763
8491,0.029175624
8492,0.019907763
8493,0.01487726
8494,0.022732029
8495,0.01487726
8496,0.029175624
8497,0.019907763
8498,0.019907763
8499,0.019907763
8500,0.022732029
8501,0.01487726
8502,0.012616436
8503,0.019907763
8504,0.01487726
8505,0.019907763
8506,0.008504715
8507,0.0258061
8508,0.0258061
8509,0.022732029
8510,0.019907763
8511,0.037046438
8512,0.010497775
8513,0.012616436
8514,0.019907763
8515,0.0258061
8516,0.017300036
8517,0.012616436
8518,0.022732029
8519,0.022732029
8520,0.022732029
8521,0.019907763
8522,0.0258061
8523,0.03289765
8524,0.017300036
8525,0.017300036
8526,0.017300036
8527,0.017300036
8528,0.022732029
8529,0.029175624
8530,0.019907763
8531,0.022732029
8532,0.01487726
8533,0.017300036
8534,0.022732029
8535,0.022732029
8536,0.0258061
8537,0.01487726
8538,0.029175624
8539,0.0258061
8540,0.022732029
8541,0.022732029
8542,0.0258061
8543,0.01487726
8544,0.019907763
8545,0.008504715
8546,0.017300036
8547,0.01487726
8548,0.012616436
8549,0.017300036
8550,0.0258061
8551,0.017300036
8552,0.019907763
8553,0.017300036
8554,0.022732029
8555,0.017300036
8556,0.022732029
8557,0.01487726
8558,0.022732029
8559,0.047059973
8560,0.019907763
8561,0.019907763
8562,0.01487726
8563,0.03289765
8564,0.017300036
8565,0.017300036
8566,0.019907763
8567,0.022732029
8568,0.017300036
8569,0.017300036
8570,0.022732029
8571,0.017300036
8572,0.03289765
8573,0.01487726
8574,0.019907763
8575,0.019907763
8576,0.017300036
8577,0.017300036
8578,0.017300036
8579,0.022732029
8580,0.019907763
8581,0.0258061
8582,0.017300036
8583,0.022732029
8584,0.01487726
8585,0.029175624
8586,0.017300036
8587,0.0258061
8588,0.01487726
8589,0.01487726
8590,0.019907763
8591,0.03289765
8592,0.022732029
8593,0.01487726
8594,0.01487726
8595,0.019907763
8596,0.019907763
8597,0.022732029
8598,0.029175624
8599,0.01487726
8600,0.022732029
8601,0.019907763
8602,0.022732029
8603,0.019907763
8604,0.017300036
8605,0.017300036
8606,0.019907763
8607,0.019907763
8608,0.010497775
8609,0.019907763
8610,0.0258061
8611,0.0258061
8612,0.019907763
8613,0.019907763
8614,0.01487726
8615,0.010497775
8616,0.022732029
8617,0.0258061
8618,0.019907763
8619,0.022732029
8620,0.037046438
8621,0.029175624
8622,0.019907763
8623,0.010497775
8624,0.012616436
8625,0.01487726
8626,0.019907763
8627,0.017300036
8628,0.022732029
8629,0.019907763
8630,0.012616436
8631,0.0258061
8632,0.01487726
8633,0.019907763
8634,0.012616436
8635,0.029175624
8636,0.012616436
8637,0.012616436
8638,0.01487726
8639,0.017300036
8640,0.019907763
8641,0.0258061
8642,0.019907763
8643,0.012616436
8644,0.017300036
8645,0.01487726
8646,0.019907763
8647,0.019907763
8648,0.010497775
8649,0.017300036
8650,0.019907763
8651,0.017300036
8652,0.022732029
8653,0.019907763
8654,0.012616436
8655,0.017300036
8656,0.03289765
8657,0.022732029
8658,0.022732029
8659,0.019907763
8660,0.012616436
8661,0.0258061
8662,0.03289765
8663,0.017300036
8664,0.022732029
8665,0.047059973
8666,0.01487726
8667,0.029175624
8668,0.019907763
8669,0.029175624
8670,0.029175624
8671,0.017300036
8672,0.010497775
8673,0.017300036
8674,0.017300036
8675,0.022732029
8676,0.029175624
8677,0.022732029
8678,0.017300036
8679,0.029175624
8680,0.017300036
8681,0.01487726
8682,0.019907763
8683,0.022732029
8684,0.0258061
8685,0.0258061
8686,0.01487726
8687,0.017300036
8688,0.017300036
8689,0.022732029
8690,0.010497775
8691,0.01487726
8692,0.0258061
8693,0.03289765
8694,0.017300036
8695,0.01487726
8696,0.017300036
8697,0.012616436
8698,0.0258061
8699,0.019907763
8700,0.03289765
8701,0.017300036
8702,0.01487726
8703,0.010497775
8704,0.017300036
8705,0.022732029
8706,0.01487726
8707,0.017300036
8708,0.0258061
8709,0.017300036
8710,0.022732029
8711,0.019907763
8712,0.019907763
8713,0.0258061
8714,0.019907763
8715,0.0258061
8716,0.022732029
8717,0.017300036
8718,0.01487726
8719,0.022732029
8720,0.010497775
8721,0.017300036
8722,0.0258061
8723,0.017300036
8724,0.022732029
8725,0.0258061
8726,0.01487726
8727,0.017300036
8728,0.019907763
8729,0.019907763
8730,0.022732029
8731,0.029175624
8732,0.022732029
8733,0.019907763
8734,0.037046438
8735,0.022732029
8736,0.019907763
8737,0.01487726
8738,0.017300036
8739,0.01487726
8740,0.019907763
8741,0.029175624
8742,0.01487726
8743,0.022732029
8744,0.019907763
8745,0.017300036
8746,0.03289765
8747,0.019907763
8748,0.03289765
8749,0.022732029
8750,0.029175624
8751,0.017300036
8752,0.010497775
8753,0.017300036
8754,0.01487726
8755,0.017300036
8756,0.022732029
8757,0.022732029
8758,0.010497775
8759,0.017300036
8760,0.022732029
8761,0.022732029
8762,0.012616436
8763,0.022732029
8764,0.029175624
8765,0.022732029
8766,0.0258061
8767,0.010497775
8768,0.01487726
8769,0.017300036
8770,0.0258061
8771,0.022732029
8772,0.022732029
8773,0.0258061
8774,0.01487726
8775,0.03289765
8776,0.01487726
8777,0.019907763
8778,0.0258061
8779,0.012616436
8780,0.019907763
8781,0.022732029
8782,0.010497775
8783,0.012616436
8784,0.022732029
8785,0.01487726
8786,0.022732029
8787,0.01487726
8788,0.01487726
8789,0.017300036
8790,0.029175624
8791,0.019907763
8792,0.022732029
8793,0.0258061
8794,0.012616436
8795,0.01487726
8796,0.01487726
8797,0.017300036
8798,0.019907763
8799,0.017300036
8800,0.019907763
8801,0.01487726
8802,0.019907763
8803,0.0258061
8804,0.01487726
8805,0.019907763
8806,0.0258061
8807,0.017300036
8808,0.019907763
8809,0.017300036
8810,0.019907763
8811,0.019907763
8812,0.01487726
8813,0.029175624
8814,0.022732029
8815,0.017300036
8816,0.0258061
8817,0.019907763
8818,0.012616436
8819,0.019907763
8820,0.022732029
8821,0.022732029
8822,0.017300036
8823,0.012616436
8824,0.019907763
8825,0.012616436
8826,0.022732029
8827,0.019907763
8828,0.022732029
8829,0.012616436
8830,0.019907763
8831,0.022732029
8832,0.012616436
8833,0.022732029
8834,0.022732029
8835,0.022732029
8836,0.01487726
8837,0.01487726
8838,0.029175624
8839,0.012616436
8840,0.017300036
8841,0.012616436
8842,0.019907763
8843,0.010497775
8844,0.022732029
8845,0.01487726
8846,0.01487726
8847,0.01487726
8848,0.022732029
8849,0.0258061
8850,0.017300036
8851,0.029175624
8852,0.019907763
8853,0.008504715
8854,0.019907763
8855,0.017300036
8856,0.017300036
8857,0.010497775
8858,0.022732029
8859,0.01487726
8860,0.017300036
8861,0.017300036
8862,0.0258061
8863,0.019907763
8864,0.010497775
8865,0.01487726
8866,0.019907763
8867,0.0258061
8868,0.012616436
8869,0.022732029
8870,0.012616436
8871,0.017300036
8872,0.019907763
8873,0.017300036
8874,0.019907763
8875,0.022732029
8876,0.01487726
8877,0.019907763
8878,0.008504715
8879,0.01487726
8880,0.01487726
8881,0.022732029
8882,0.010497775
8883,0.019907763
8884,0.019907763
8885,0.017300036
8886,0.010497775
8887,0.01487726
8888,0.022732029
8889,0.022732029
8890,0.019907763
8891,0.017300036
8892,0.01487726
8893,0.03289765
8894,0.029175624
8895,0.01487726
8896,0.01487726
8897,0.017300036
8898,0.019907763
8899,0.017300036
8900,0.012616436
8901,0.01487726
8902,0.022732029
8903,0.019907763
8904,0.017300036
8905,0.017300036
8906,0.017300036
8907,0.017300036
8908,0.019907763
8909,0.017300036
8910,0.017300036
8911,0.01487726
8912,0.019907763
8913,0.012616436
8914,0.017300036
8915,0.019907763
8916,0.019907763
8917,0.019907763
8918,0.017300036
8919,0.017300036
8920,0.037046438
8921,0.019907763
8922,0.01487726
8923,0.019907763
8924,0.03289765
8925,0.017300036
8926,0.019907763
8927,0.022732029
8928,0.01487726
8929,0.0258061
8930,0.0258061
8931,0.03289765
8932,0.019907763
8933,0.022732029
8934,0.041721345
8935,0.0258061
8936,0.012616436
8937,0.019907763
8938,0.022732029
8939,0.017300036
8940,0.019907763
8941,0.022732029
8942,0.017300036
8943,0.019907763
8944,0.019907763
8945,0.019907763
8946,0.017300036
8947,0.0258061
8948,0.029175624
8949,0.029175624
8950,0.01487726
8951,0.0258061
8952,0.017300036
8953,0.029175624
8954,0.019907763
8955,0.017300036
8956,0.017300036
8957,0.012616436
8958,0.019907763
8959,0.010497775
8960,0.017300036
8961,0.017300036
8962,0.029175624
8963,0.0258061
8964,0.019907763
8965,0.017300036
8966,0.019907763
8967,0.010497775
8968,0.0258061
8969,0.01487726
8970,0.017300036
8971,0.022732029
8972,0.019907763
8973,0.010497775
8974,0.019907763
8975,0.01487726
8976,0.022732029
8977,0.047059973
8978,0.017300036
8979,0.01487726
8980,0.01487726
8981,0.03289765
8982,0.022732029
8983,0.008504715
8984,0.010497775
8985,0.019907763
8986,0.029175624
8987,0.0258061
8988,0.0258061
8989,0.019907763
8990,0.019907763
8991,0.03289765
8992,0.022732029
8993,0.029175624
8994,0.0258061
8995,0.019907763
8996,0.019907763
8997,0.0258061
8998,0.019907763
8999,0.041721345
9000,0.022732029
9001,0.03289765
9002,0.037046438
9003,0.017300036
9004,0.017300036
9005,0.017300036
9006,0.01487726
9007,0.022732029
9008,0.017300036
9009,0.022732029
9010,0.017300036
9011,0.03289765
9012,0.022732029
9013,0.022732029
9014,0.012616436
9015,0.019907763
9016,0.0258061
9017,0.012616436
9018,0.03289765
9019,0.022732029
9020,0.01487726
9021,0.012616436
9022,0.0258061
9023,0.017300036
9024,0.017300036
9025,0.03289765
9026,0.01487726
9027,0.0258061
9028,0.017300036
9029,0.01487726
9030,0.0258061
9031,0.029175624
9032,0.022732029
9033,0.022732029
9034,0.022732029
9035,0.008504715
9036,0.019907763
9037,0.017300036
9038,0.019907763
9039,0.022732029
9040,0.029175624
9041,0.012616436
9042,0.019907763
9043,0.017300036
9044,0.0258061
9045,0.012616436
9046,0.0258061
9047,0.029175624
9048,0.029175624
9049,0.029175624
9050,0.012616436
9051,0.019907763
9052,0.0258061
9053,0.037046438
9054,0.017300036
9055,0.019907763
9056,0.01487726
9057,0.022732029
9058,0.010497775
9059,0.019907763
9060,0.01487726
9061,0.01487726
9062,0.0258061
9063,0.022732029
9064,0.01487726
9065,0.019907763
9066,0.0258061
9067,0.019907763
9068,0.022732029
9069,0.019907763
9070,0.019907763
9071,0.0258061
9072,0.012616436
9073,0.019907763
9074,0.022732029
9075,0.0258061
9076,0.019907763
9077,0.017300036
9078,0.022732029
9079,0.017300036
9080,0.022732029
9081,0.029175624
9082,0.022732029
9083,0.022732029
9084,0.03289765
9085,0.017300036
9086,0.012616436
9087,0.017300036
9088,0.01487726
9089,0.01487726
9090,0.019907763
9091,0.019907763
9092,0.0258061
9093,0.0258061
9094,0.017300036
9095,0.012616436
9096,0.017300036
9097,0.01487726
9098,0.010497775
9099,0.022732029
9100,0.01487726
9101,0.019907763
9102,0.022732029
9103,0.017300036
9104,0.022732029
9105,0.01487726
9106,0.0258061
9107,0.01487726
9108,0.01487726
9109,0.0258061
9110,0.0258061
9111,0.019907763
9112,0.03289765
9113,0.017300036
9114,0.03289765
9115,0.01487726
9116,0.0258061
9117,0.012616436
9118,0.019907763
9119,0.017300036
9120,0.019907763
9121,0.029175624
9122,0.022732029
9123,0.019907763
9124,0.017300036
9125,0.029175624
9126,0.01487726
9127,0.01487726
9128,0.017300036
9129,0.022732029
9130,0.022732029
9131,0.017300036
9132,0.022732029
9133,0.01487726
9134,0.029175624
9135,0.012616436
9136,0.0258061
9137,0.03289765
9138,0.019907763
9139,0.022732029
9140,0.012616436
9141,0.01487726
9142,0.012616436
9143,0.022732029
9144,0.017300036
9145,0.022732029
9146,0.012616436
9147,0.01487726
9148,0.017300036
9149,0.017300036
9150,0.0258061
9151,0.019907763
9152,0.019907763
9153,0.022732029
9154,0.019907763
9155,0.029175624
9156,0.022732029
9157,0.010497775
9158,0.022732029
9159,0.012616436
9160,0.010497775
9161,0.022732029
9162,0.022732029
9163,0.022732029
9164,0.010497775
9165,0.019907763
9166,0.022732029
9167,0.017300036
9168,0.022732029
9169,0.03289765
9170,0.022732029
9171,0.029175624
9172,0.0258061
9173,0.0258061
9174,0.022732029
9175,0.01487726
9176,0.010497775
9177,0.017300036
9178,0.0258061
9179,0.0258061
9180,0.017300036
9181,0.017300036
9182,0.022732029
9183,0.0258061
9184,0.012616436
9185,0.022732029
9186,0.0258061
9187,0.01487726
9188,0.0258061
9189,0.012616436
9190,0.01487726
9191,0.019907763
9192,0.017300036
9193,0.017300036
9194,0.019907763
9195,0.022732029
9196,0.019907763
9197,0.017300036
9198,0.019907763
9199,0.022732029
9200,0.022732029
9201,0.03289765
9202,0.019907763
9203,0.0258061
9204,0.019907763
9205,0.01487726
9206,0.017300036
9207,0.029175624
9208,0.017300036
9209,0.010497775
9210,0.017300036
9211,0.022732029
9212,0.037046438
9213,0.029175624
9214,0.01487726
9215,0.010497775
9216,0.01487726
9217,0.010497775
9218,0.019907763
9219,0.019907763
9220,0.017300036
9221,0.01487726
9222,0.019907763
9223,0.019907763
9224,0.012616436
9225,0.022732029
9226,0.019907763
9227,0.029175624
9228,0.029175624
9229,0.01487726
9230,0.01487726
9231,0.03289765
9232,0.012616436
9233,0.017300036
9234,0.01487726
9235,0.012616436
9236,0.01487726
9237,0.01487726
9238,0.022732029
9239,0.03289765
9240,0.017300036
9241,0.01487726
9242,0.012616436
9243,0.006623279
9244,0.017300036
9245,0.029175624
9246,0.012616436
9247,0.017300036
9248,0.012616436
9249,0.019907763
9250,0.041721345
9251,0.019907763
9252,0.019907763
9253,0.019907763
9254,0.019907763
9255,0.017300036
9256,0.017300036
9257,0.022732029
9258,0.01487726
9259,0.01487726
9260,0.01487726
9261,0.019907763
9262,0.019907763
9263,0.01487726
9264,0.029175624
9265,0.01487726
9266,0.019907763
9267,0.037046438
9268,0.008504715
9269,0.029175624
9270,0.019907763
9271,0.022732029
9272,0.022732029
9273,0.01487726
9274,0.037046438
9275,0.022732029
9276,0.01487726
9277,0.019907763
9278,0.019907763
9279,0.019907763
9280,0.012616436
9281,0.0258061
9282,0.01487726
9283,0.017300036
9284,0.01487726
9285,0.01487726
9286,0.017300036
9287,0.029175624
9288,0.01487726
9289,0.017300036
9290,0.019907763
9291,0.017300036
9292,0.022732029
9293,0.012616436
9294,0.012616436
9295,0.017300036
9296,0.03289765
9297,0.0258061
9298,0.017300036
9299,0.019907763
9300,0.029175624
9301,0.0258061
9302,0.0258061
9303,0.022732029
9304,0.022732029
9305,0.0258061
9306,0.022732029
9307,0.022732029
9308,0.01487726
9309,0.012616436
9310,0.01487726
9311,0.0258061
9312,0.03289765
9313,0.012616436
9314,0.01487726
9315,0.019907763
9316,0.01487726
9317,0.0258061
9318,0.010497775
9319,0.022732029
9320,0.012616436
9321,0.019907763
9322,0.029175624
9323,0.029175624
9324,0.022732029
9325,0.0258061
9326,0.012616436
9327,0.029175624
9328,0.0258061
9329,0.022732029
9330,0.019907763
9331,0.010497775
9332,0.0258061
9333,0.03289765
9334,0.029175624
9335,0.01487726
9336,0.019907763
9337,0.022732029
9338,0.0258061
9339,0.022732029
9340,0.017300036
9341,0.012616436
9342,0.03289765
9343,0.0258061
9344,0.01487726
9345,0.0258061
9346,0.019907763
9347,0.0258061
9348,0.017300036
9349,0.029175624
9350,0.017300036
9351,0.0258061
9352,0.017300036
9353,0.022732029
9354,0.0258061
9355,0.03289765
9356,0.010497775
9357,0.0258061
9358,0.01487726
9359,0.01487726
9360,0.022732029
9361,0.022732029
9362,0.0258061
9363,0.012616436
9364,0.019907763
9365,0.03289765
9366,0.022732029
9367,0.017300036
9368,0.012616436
9369,0.019907763
9370,0.0258061
9371,0.022732029
9372,0.019907763
9373,0.0258061
9374,0.006623279
9375,0.022732029
9376,0.019907763
9377,0.0258061
9378,0.010497775
9379,0.0258061
9380,0.0258061
9381,0.0258061
9382,0.019907763
9383,0.0258061
9384,0.012616436
9385,0.017300036
9386,0.019907763
9387,0.022732029
9388,0.0258061
9389,0.022732029
9390,0.012616436
9391,0.017300036
9392,0.0258061
9393,0.012616436
9394,0.0258061
9395,0.022732029
9396,0.017300036
9397,0.022732029
9398,0.019907763
9399,0.0258061
9400,0.012616436
9401,0.029175624
9402,0.022732029
9403,0.019907763
9404,0.022732029
9405,0.0258061
9406,0.019907763
9407,0.022732029
9408,0.017300036
9409,0.029175624
9410,0.019907763
9411,0.022732029
9412,0.017300036
9413,0.010497775
9414,0.022732029
9415,0.012616436
9416,0.01487726
9417,0.017300036
9418,0.01487726
9419,0.017300036
9420,0.022732029
9421,0.022732029
9422,0.022732029
9423,0.03289765
9424,0.01487726
9425,0.012616436
9426,0.019907763
9427,0.019907763
9428,0.019907763
9429,0.012616436
9430,0.01487726
9431,0.022732029
9432,0.010497775
9433,0.012616436
9434,0.022732029
9435,0.012616436
9436,0.03289765
9437,0.01487726
9438,0.019907763
9439,0.017300036
9440,0.01487726
