Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
333,8.56E-02,5.17E-01,1.00E-08,1.00E-08,8.09E-03,5.81E-03,1.55E-02,2.58E-02,5.46E-03,1.58E-02,7.15E-02,3.03E-02,1.00E-08,1.00E-08,7.39E-03,8.34E-03,1.00E-08,1.00E-08,2.07E-02,1.46E-02,1.05E-03,5.20E-03,1.87E-03,2.33E-02,1.00E-08,1.00E-08,1.39E-03,1.84E-03
334,1.31E-01,4.26E-02,1.00E-08,1.00E-08,3.57E-02,5.14E-02,1.00E-02,2.09E-02,1.18E-02,1.08E-02,3.81E-02,1.92E-02,1.00E-08,1.00E-08,7.37E-04,5.25E-03,1.00E-08,1.00E-08,2.16E-02,4.72E-03,4.59E-03,3.75E-03,2.89E-03,1.23E-03,1.00E-08,1.00E-08,2.24E-04,2.03E-03
335,2.41E-01,1.33E-01,1.00E-08,1.00E-08,7.17E-02,6.13E-02,1.60E-02,2.83E-02,1.14E-02,1.29E-02,7.80E-02,2.10E-02,1.00E-08,1.00E-08,1.14E-03,6.07E-03,1.00E-08,1.00E-08,4.20E-02,2.08E-02,4.03E-03,1.43E-02,6.70E-04,1.32E-02,1.00E-08,1.00E-08,2.60E-02,2.63E-03
336,1.69E-01,1.42E-01,1.00E-08,1.00E-08,4.19E-03,5.78E-02,1.32E-02,1.80E-02,6.20E-03,1.14E-02,6.81E-02,5.71E-02,1.00E-08,1.00E-08,1.76E-03,4.19E-03,1.00E-08,1.00E-08,7.85E-03,1.10E-02,1.38E-02,1.04E-02,1.65E-02,2.31E-02,1.00E-08,1.00E-08,1.71E-02,4.88E-03
337,7.38E-02,1.12E-01,1.00E-08,1.00E-08,1.89E-02,3.23E-02,3.11E-02,3.18E-02,9.49E-03,3.57E-02,4.29E-02,2.45E-02,1.00E-08,1.00E-08,7.17E-04,1.35E-03,1.00E-08,1.00E-08,9.28E-03,1.67E-02,1.57E-02,5.54E-03,2.98E-03,4.47E-03,1.00E-08,1.00E-08,6.66E-03,2.37E-03
338,7.84E-02,4.24E-01,1.00E-08,1.00E-08,8.79E-03,2.43E-02,5.57E-03,2.29E-02,3.86E-02,2.51E-02,2.64E-02,3.45E-02,1.00E-08,1.00E-08,4.14E-03,2.43E-03,1.00E-08,1.00E-08,2.64E-02,4.09E-03,2.60E-03,4.13E-03,1.25E-03,3.27E-02,1.00E-08,1.00E-08,3.34E-03,1.02E-03
339,1.50E-01,1.41E-01,1.00E-08,1.00E-08,4.40E-02,4.12E-02,6.14E-03,2.55E-02,1.69E-02,8.55E-03,3.80E-02,3.08E-02,1.00E-08,1.00E-08,2.18E-04,3.13E-03,1.00E-08,1.00E-08,1.49E-02,7.44E-03,1.37E-03,1.51E-02,1.27E-03,7.32E-03,1.00E-08,1.00E-08,1.37E-03,7.04E-03
340,1.28E-01,4.70E-01,1.00E-08,1.00E-08,1.63E-02,1.21E-03,6.47E-03,8.07E-03,4.24E-03,1.31E-02,3.52E-02,4.74E-02,1.00E-08,1.00E-08,1.07E-03,3.89E-03,1.00E-08,1.00E-08,2.35E-03,2.12E-02,4.80E-03,8.66E-03,6.80E-04,3.21E-03,1.00E-08,1.00E-08,4.45E-04,2.90E-04
341,1.29E-02,6.85E-02,1.00E-08,1.00E-08,1.42E-02,1.28E-02,4.01E-03,7.17E-03,8.00E-03,3.43E-02,9.29E-03,3.85E-02,1.00E-08,1.00E-08,1.05E-03,2.16E-03,1.00E-08,1.00E-08,9.64E-03,1.39E-02,2.28E-03,3.01E-03,7.96E-03,1.47E-02,1.00E-08,1.00E-08,5.51E-04,8.65E-03
342,1.45E+00,5.89E-02,1.00E-08,1.00E-08,2.83E-03,6.52E-02,1.48E-02,2.94E-02,5.41E-03,1.41E-02,2.33E-02,3.27E-02,1.00E-08,1.00E-08,6.38E-03,1.24E-04,1.00E-08,1.00E-08,4.38E-03,3.27E-03,4.60E-03,6.36E-03,5.68E-02,1.93E-02,1.00E-08,1.00E-08,1.03E-03,4.07E-04
343,6.51E-02,3.69E-01,1.00E-08,1.00E-08,4.20E-03,1.65E-02,3.42E-02,2.60E-02,1.06E-02,3.71E-02,9.82E-03,2.82E-02,1.00E-08,1.00E-08,2.35E-03,8.23E-03,1.00E-08,1.00E-08,7.55E-03,1.09E-02,1.41E-02,1.58E-03,1.20E-02,6.12E-03,1.00E-08,1.00E-08,1.18E-03,4.93E-03
344,7.65E-02,4.53E-01,1.00E-08,1.00E-08,4.02E-04,5.69E-02,1.18E-02,1.44E-02,4.54E-03,2.24E-02,1.47E-02,4.10E-02,1.00E-08,1.00E-08,1.90E-03,6.62E-03,1.00E-08,1.00E-08,8.89E-03,1.96E-02,1.01E-03,8.10E-03,1.16E-02,2.09E-02,1.00E-08,1.00E-08,2.07E-03,6.98E-03
345,1.49E-01,3.35E-01,1.00E-08,1.00E-08,9.74E-03,1.18E-02,1.60E-02,9.56E-03,3.90E-02,1.48E-02,5.21E-02,2.20E-02,1.00E-08,1.00E-08,4.85E-03,9.99E-03,1.00E-08,1.00E-08,1.32E-02,5.41E-03,2.34E-03,8.51E-03,4.23E-03,1.87E-02,1.00E-08,1.00E-08,2.65E-04,2.25E-03
346,6.31E-01,1.61E-01,1.00E-08,1.00E-08,8.41E-03,1.03E-02,1.39E-02,2.71E-02,3.96E-02,3.13E-02,1.13E-02,1.75E-02,1.00E-08,1.00E-08,1.77E-03,4.61E-03,1.00E-08,1.00E-08,6.31E-03,2.22E-02,1.64E-03,4.55E-03,6.64E-03,1.33E-02,1.00E-08,1.00E-08,2.77E-03,1.93E-03
347,2.06E-01,3.22E-01,1.00E-08,1.00E-08,6.12E-03,2.54E-02,9.82E-03,2.07E-02,3.70E-02,5.31E-02,4.71E-02,2.74E-02,1.00E-08,1.00E-08,2.54E-03,5.49E-03,1.00E-08,1.00E-08,1.55E-02,1.89E-02,3.21E-03,7.93E-03,5.88E-02,3.06E-02,1.00E-08,1.00E-08,1.88E-03,5.98E-03
348,1.56E-02,3.13E-01,1.00E-08,1.00E-08,1.05E-02,4.32E-02,1.99E-02,1.12E-02,1.94E-02,5.62E-02,2.31E-02,5.17E-02,1.00E-08,1.00E-08,9.01E-04,4.05E-03,1.00E-08,1.00E-08,1.47E-03,8.86E-03,5.52E-03,7.93E-03,1.75E-02,1.60E-02,1.00E-08,1.00E-08,3.08E-03,4.85E-04
349,5.83E-02,1.01E-01,1.00E-08,1.00E-08,1.09E-02,5.41E-04,9.69E-03,1.19E-02,9.21E-03,2.49E-02,2.14E-02,4.98E-02,1.00E-08,1.00E-08,2.45E-04,1.74E-03,1.00E-08,1.00E-08,4.06E-03,6.91E-03,1.27E-02,8.21E-03,4.78E-02,3.57E-02,1.00E-08,1.00E-08,5.11E-04,1.50E-03
350,8.96E-02,1.55E-01,1.00E-08,1.00E-08,3.74E-03,1.96E-02,1.19E-02,1.85E-02,6.28E-03,4.02E-02,1.01E-02,4.72E-02,1.00E-08,1.00E-08,8.03E-05,4.17E-03,1.00E-08,1.00E-08,1.59E-03,3.08E-02,7.01E-03,7.54E-03,1.16E-02,1.48E-03,1.00E-08,1.00E-08,9.29E-03,3.04E-03
351,1.17E-01,6.71E-01,1.00E-08,1.00E-08,8.17E-03,6.23E-02,1.87E-02,4.51E-03,1.07E-02,1.61E-02,1.93E-02,2.74E-02,1.00E-08,1.00E-08,2.88E-03,3.88E-03,1.00E-08,1.00E-08,6.47E-03,7.47E-03,7.51E-03,1.48E-02,1.88E-02,3.30E-03,1.00E-08,1.00E-08,7.42E-04,8.96E-03
352,1.18E-01,1.97E-01,1.00E-08,1.00E-08,1.68E-03,4.59E-02,3.73E-03,2.96E-02,4.19E-02,5.53E-02,1.29E-02,4.60E-02,1.00E-08,1.00E-08,6.35E-03,3.72E-03,1.00E-08,1.00E-08,9.35E-03,1.35E-02,1.77E-03,1.46E-02,4.26E-03,1.34E-02,1.00E-08,1.00E-08,9.66E-04,5.68E-04
353,8.85E-01,3.15E-01,1.00E-08,1.00E-08,3.40E-02,1.05E-02,2.18E-02,2.66E-02,4.45E-03,3.15E-02,4.14E-02,5.64E-02,1.00E-08,1.00E-08,5.69E-03,2.44E-03,1.00E-08,1.00E-08,3.42E-02,2.50E-02,9.26E-03,1.22E-02,2.99E-03,1.44E-02,1.00E-08,1.00E-08,2.16E-03,9.02E-04
354,1.42E+00,2.94E-02,1.00E-08,1.00E-08,3.37E-02,2.67E-02,3.62E-02,2.96E-02,6.30E-03,1.83E-02,1.68E-02,2.33E-02,1.00E-08,1.00E-08,7.39E-04,8.21E-03,1.00E-08,1.00E-08,6.12E-03,2.42E-02,5.53E-03,6.07E-03,1.86E-03,1.71E-02,1.00E-08,1.00E-08,3.06E-04,4.89E-03
355,1.69E-02,4.67E-01,1.00E-08,1.00E-08,2.09E-03,9.30E-02,6.25E-03,3.15E-03,1.98E-02,3.80E-02,1.27E-02,1.70E-02,1.00E-08,1.00E-08,5.69E-03,1.04E-02,1.00E-08,1.00E-08,7.74E-03,2.07E-02,6.66E-03,9.40E-03,1.39E-03,3.55E-03,1.00E-08,1.00E-08,5.68E-04,2.44E-03
356,7.63E-02,1.74E-01,1.00E-08,1.00E-08,1.10E-03,7.92E-02,1.25E-02,1.23E-02,4.12E-02,1.77E-02,3.91E-02,3.82E-02,1.00E-08,1.00E-08,5.29E-03,6.25E-03,1.00E-08,1.00E-08,3.66E-03,1.05E-02,6.81E-03,4.90E-03,2.02E-03,3.18E-02,1.00E-08,1.00E-08,3.87E-03,3.86E-04
357,1.00E-01,4.74E-01,1.00E-08,1.00E-08,2.27E-01,8.51E-03,5.36E-02,8.56E-05,3.16E-03,5.16E-02,2.78E-02,1.85E-02,1.00E-08,1.00E-08,3.39E-04,1.06E-03,1.00E-08,1.00E-08,1.05E-02,1.40E-02,2.45E-03,8.03E-03,2.02E-03,5.05E-03,1.00E-08,1.00E-08,2.17E-03,1.78E-03
358,8.73E-02,3.37E-02,1.00E-08,1.00E-08,1.32E-02,3.92E-03,1.04E-01,9.65E-03,2.32E-02,5.70E-02,9.47E-02,4.17E-02,1.00E-08,1.00E-08,1.70E-03,2.88E-03,1.00E-08,1.00E-08,3.41E-03,1.93E-02,1.94E-03,9.77E-03,2.04E-02,1.94E-02,1.00E-08,1.00E-08,9.09E-04,7.21E-03
359,2.23E-01,3.27E-01,1.00E-08,1.00E-08,1.43E-02,4.00E-02,4.45E-02,2.53E-02,2.02E-02,2.04E-02,1.33E-02,1.79E-02,1.00E-08,1.00E-08,6.64E-03,4.08E-03,1.00E-08,1.00E-08,8.17E-03,1.17E-02,9.09E-04,1.01E-02,9.04E-03,4.76E-03,1.00E-08,1.00E-08,1.49E-04,2.04E-03
360,1.70E-01,2.26E-01,1.00E-08,1.00E-08,2.60E-02,6.75E-02,7.08E-03,2.63E-02,8.84E-03,4.27E-02,5.13E-03,2.45E-02,1.00E-08,1.00E-08,1.02E-03,5.69E-04,1.00E-08,1.00E-08,2.95E-03,2.22E-02,6.41E-03,1.07E-03,5.50E-03,2.23E-02,1.00E-08,1.00E-08,1.34E-03,1.58E-03
361,5.90E-02,1.06E-01,1.00E-08,1.00E-08,9.21E-02,4.75E-02,4.17E-02,9.24E-03,6.17E-02,2.68E-02,3.75E-02,4.46E-02,1.00E-08,1.00E-08,6.66E-03,6.82E-05,1.00E-08,1.00E-08,3.35E-03,2.82E-02,2.15E-02,2.94E-03,5.60E-04,1.81E-02,1.00E-08,1.00E-08,3.12E-03,5.59E-03
362,7.20E-02,5.33E-01,1.00E-08,1.00E-08,1.78E-01,5.47E-02,1.59E-02,3.40E-02,3.89E-02,2.58E-02,1.06E-01,5.19E-02,1.00E-08,1.00E-08,9.59E-04,4.00E-03,1.00E-08,1.00E-08,4.53E-03,1.14E-02,7.28E-03,1.07E-02,2.09E-03,8.41E-03,1.00E-08,1.00E-08,8.79E-04,3.79E-03
363,3.47E-01,4.05E-01,1.00E-08,1.00E-08,2.52E-02,1.76E-02,7.59E-03,1.64E-02,9.93E-03,2.43E-02,1.25E-02,5.65E-02,1.00E-08,1.00E-08,1.53E-03,1.13E-03,1.00E-08,1.00E-08,9.52E-03,2.84E-02,1.01E-03,2.38E-03,3.43E-03,9.82E-03,1.00E-08,1.00E-08,7.48E-04,3.67E-03
364,1.25E-01,6.62E-01,1.00E-08,1.00E-08,5.54E-02,1.02E-02,1.89E-02,2.76E-02,1.60E-02,2.67E-02,1.75E-02,3.35E-02,1.00E-08,1.00E-08,1.72E-03,9.75E-03,1.00E-08,1.00E-08,4.53E-03,1.14E-02,1.15E-02,1.02E-02,9.22E-04,1.67E-02,1.00E-08,1.00E-08,2.63E-04,4.60E-03
365,2.08E-01,4.21E-01,1.00E-08,1.00E-08,1.87E-02,6.05E-02,8.18E-03,2.64E-02,4.94E-03,2.67E-02,2.84E-02,3.62E-02,1.00E-08,1.00E-08,6.69E-03,6.28E-03,1.00E-08,1.00E-08,5.63E-02,1.21E-02,9.52E-03,3.76E-03,1.78E-03,5.23E-03,1.00E-08,1.00E-08,1.70E-03,3.45E-03
366,1.65E-01,1.89E-01,1.00E-08,1.00E-08,2.82E-02,5.60E-03,7.48E-03,2.89E-02,8.12E-03,1.40E-02,2.93E-02,6.16E-02,1.00E-08,1.00E-08,1.34E-04,2.66E-04,1.00E-08,1.00E-08,2.18E-02,8.16E-03,8.59E-04,4.63E-03,3.08E-03,5.88E-03,1.00E-08,1.00E-08,1.19E-03,4.18E-03
367,3.53E-01,1.63E-01,1.00E-08,1.00E-08,8.69E-02,2.34E-02,8.57E-02,2.12E-02,4.71E-02,3.50E-02,3.56E-02,1.97E-02,1.00E-08,1.00E-08,1.05E-02,8.46E-03,1.00E-08,1.00E-08,4.98E-03,2.05E-02,2.14E-02,6.61E-03,8.42E-04,2.62E-03,1.00E-08,1.00E-08,1.91E-03,7.82E-03
368,7.25E-02,4.80E-01,1.00E-08,1.00E-08,1.09E-02,1.66E-02,7.42E-04,2.11E-02,4.48E-02,2.26E-02,1.41E-01,2.71E-02,1.00E-08,1.00E-08,1.04E-02,9.53E-03,1.00E-08,1.00E-08,3.52E-03,1.55E-02,8.41E-03,8.06E-03,4.14E-03,1.75E-02,1.00E-08,1.00E-08,2.94E-03,5.99E-08
369,1.18E-01,1.23E-01,1.00E-08,1.00E-08,4.86E-03,4.74E-02,1.56E-02,2.00E-02,3.89E-03,2.29E-02,6.07E-03,1.97E-02,1.00E-08,1.00E-08,5.60E-03,5.04E-03,1.00E-08,1.00E-08,1.22E-01,7.91E-03,3.12E-02,1.08E-02,3.88E-03,9.31E-03,1.00E-08,1.00E-08,3.27E-04,3.11E-03
370,4.61E-01,2.87E-02,1.00E-08,1.00E-08,2.70E-02,3.74E-02,2.46E-03,9.35E-03,1.92E-02,3.24E-02,2.51E-02,4.44E-02,1.00E-08,1.00E-08,6.87E-04,3.22E-04,1.00E-08,1.00E-08,1.25E-02,8.28E-03,1.06E-02,5.55E-03,2.58E-03,2.69E-02,1.00E-08,1.00E-08,2.69E-04,3.24E-04
371,3.58E-02,3.33E-01,1.00E-08,1.00E-08,2.37E-02,9.96E-04,2.83E-02,3.12E-02,4.78E-02,1.67E-02,2.41E-02,2.92E-02,1.00E-08,1.00E-08,1.01E-03,1.67E-03,1.00E-08,1.00E-08,1.97E-03,9.12E-04,4.01E-03,7.20E-03,2.60E-03,1.70E-02,1.00E-08,1.00E-08,1.43E-03,7.16E-04
372,6.54E-01,1.09E-01,1.00E-08,1.00E-08,3.22E-02,8.26E-02,1.79E-02,2.40E-02,2.16E-02,2.44E-02,7.91E-03,5.94E-02,1.00E-08,1.00E-08,1.90E-03,7.57E-03,1.00E-08,1.00E-08,8.70E-03,2.03E-02,3.77E-03,1.19E-02,3.97E-03,6.48E-04,1.00E-08,1.00E-08,2.30E-03,9.70E-04
373,2.06E-02,5.06E-01,1.00E-08,1.00E-08,1.59E-02,3.51E-02,4.26E-03,1.81E-02,5.96E-03,2.00E-02,7.00E-02,3.35E-02,1.00E-08,1.00E-08,1.62E-02,1.22E-05,1.00E-08,1.00E-08,2.34E-03,2.43E-02,8.17E-03,1.34E-02,2.84E-03,1.26E-02,1.00E-08,1.00E-08,8.07E-04,4.90E-03
374,5.32E-02,1.61E-01,1.00E-08,1.00E-08,2.19E-02,1.88E-02,5.46E-03,1.66E-02,1.54E-02,2.32E-02,1.51E-02,2.13E-02,1.00E-08,1.00E-08,1.19E-03,4.18E-03,1.00E-08,1.00E-08,4.92E-03,1.52E-02,2.03E-02,1.15E-02,8.19E-03,1.25E-03,1.00E-08,1.00E-08,2.89E-03,8.11E-04
375,3.43E-01,2.58E-01,1.00E-08,1.00E-08,8.21E-03,2.86E-03,5.87E-02,2.01E-02,5.50E-02,2.68E-02,1.95E-02,3.28E-02,1.00E-08,1.00E-08,6.02E-04,3.55E-03,1.00E-08,1.00E-08,2.44E-02,1.47E-02,1.07E-02,1.35E-02,4.41E-03,3.36E-02,1.00E-08,1.00E-08,8.89E-04,2.10E-03
376,1.12E-01,5.06E-02,1.00E-08,1.00E-08,2.27E-02,5.44E-02,3.36E-02,2.14E-02,2.66E-02,7.52E-03,3.51E-02,6.19E-02,1.00E-08,1.00E-08,1.93E-02,2.87E-03,1.00E-08,1.00E-08,1.41E-02,1.47E-02,6.76E-03,1.43E-02,1.54E-02,2.87E-02,1.00E-08,1.00E-08,1.94E-02,4.14E-04
377,6.44E-02,7.37E-02,1.00E-08,1.00E-08,7.69E-02,1.28E-02,4.00E-02,1.77E-02,2.61E-02,4.32E-02,1.36E-02,3.81E-02,1.00E-08,1.00E-08,5.53E-04,1.11E-02,1.00E-08,1.00E-08,3.11E-03,1.60E-02,1.81E-03,1.09E-02,3.37E-03,1.28E-03,1.00E-08,1.00E-08,8.15E-04,3.48E-03
378,7.81E-02,2.74E-02,1.00E-08,1.00E-08,3.58E-03,4.97E-02,3.78E-02,3.86E-02,7.56E-03,7.97E-03,2.38E-02,3.74E-02,1.00E-08,1.00E-08,1.78E-03,2.40E-04,1.00E-08,1.00E-08,1.02E-02,8.51E-03,1.01E-02,6.03E-03,2.33E-02,1.39E-02,1.00E-08,1.00E-08,1.83E-04,4.92E-03
379,1.17E-01,4.32E-02,1.00E-08,1.00E-08,2.87E-03,2.22E-02,7.44E-03,9.39E-03,4.95E-03,2.83E-02,4.49E-02,3.59E-02,1.00E-08,1.00E-08,1.29E-03,8.83E-04,1.00E-08,1.00E-08,5.59E-03,8.50E-03,5.64E-03,1.82E-03,2.03E-03,5.45E-03,1.00E-08,1.00E-08,1.43E-03,5.00E-03
380,2.17E-01,2.67E-01,1.00E-08,1.00E-08,5.64E-04,3.26E-02,8.74E-03,3.10E-02,9.15E-03,4.53E-02,5.14E-02,3.15E-02,1.00E-08,1.00E-08,1.07E-03,6.50E-03,1.00E-08,1.00E-08,1.73E-02,2.07E-02,3.50E-03,5.54E-03,3.13E-03,3.95E-03,1.00E-08,1.00E-08,4.83E-04,3.38E-03
381,1.29E-01,1.43E-01,1.00E-08,1.00E-08,3.36E-02,1.37E-02,8.84E-03,2.58E-02,3.17E-02,3.67E-02,6.06E-02,5.18E-02,1.00E-08,1.00E-08,5.81E-03,4.65E-04,1.00E-08,1.00E-08,8.91E-03,1.47E-03,7.11E-03,1.30E-02,6.46E-03,4.30E-03,1.00E-08,1.00E-08,2.81E-04,4.64E-04
382,1.75E-01,2.65E-01,1.00E-08,1.00E-08,2.52E-01,8.17E-02,6.92E-03,2.45E-02,1.63E-02,2.33E-02,4.90E-02,4.23E-02,1.00E-08,1.00E-08,6.51E-04,1.14E-02,1.00E-08,1.00E-08,1.77E-02,2.18E-02,4.18E-02,3.24E-03,1.93E-02,1.04E-02,1.00E-08,1.00E-08,1.23E-03,8.71E-06
383,1.21E-02,2.20E-01,1.00E-08,1.00E-08,3.68E-03,3.15E-02,1.19E-02,2.54E-02,2.21E-02,1.81E-02,1.39E-01,3.64E-02,1.00E-08,1.00E-08,5.37E-03,2.87E-03,1.00E-08,1.00E-08,4.10E-03,7.76E-03,9.07E-04,2.03E-03,3.41E-02,1.60E-02,1.00E-08,1.00E-08,2.57E-03,7.47E-03
384,3.05E-02,2.40E-01,1.00E-08,1.00E-08,5.90E-02,4.73E-02,1.51E-02,1.19E-02,4.07E-02,2.89E-02,1.49E-02,4.65E-02,1.00E-08,1.00E-08,3.97E-04,7.47E-04,1.00E-08,1.00E-08,1.67E-02,7.41E-03,8.42E-03,1.30E-02,4.70E-03,1.83E-02,1.00E-08,1.00E-08,1.15E-03,6.45E-03
385,2.32E-01,5.75E-02,1.00E-08,1.00E-08,5.59E-04,3.13E-02,9.38E-03,2.57E-02,3.03E-02,5.02E-02,9.85E-03,1.74E-02,1.00E-08,1.00E-08,3.88E-03,6.30E-03,1.00E-08,1.00E-08,4.80E-03,1.47E-02,1.09E-02,5.15E-03,4.98E-03,3.12E-02,1.00E-08,1.00E-08,3.76E-03,9.37E-04
386,1.21E-01,4.58E-01,1.00E-08,1.00E-08,2.47E-03,6.09E-02,9.03E-03,2.46E-02,1.52E-02,1.84E-02,3.60E-02,5.12E-02,1.00E-08,1.00E-08,4.07E-04,1.95E-04,1.00E-08,1.00E-08,6.48E-03,6.22E-03,4.55E-03,1.80E-02,3.28E-03,3.01E-03,1.00E-08,1.00E-08,9.77E-04,5.18E-03
387,1.21E-01,2.80E-01,1.00E-08,1.00E-08,4.67E-03,3.98E-03,4.22E-02,3.30E-02,3.48E-02,5.11E-02,3.60E-02,6.02E-02,1.00E-08,1.00E-08,3.47E-03,4.83E-03,1.00E-08,1.00E-08,4.21E-03,1.55E-02,9.37E-04,4.82E-03,3.12E-03,3.43E-03,1.00E-08,1.00E-08,3.63E-04,8.27E-03
388,4.89E-02,4.91E-01,1.00E-08,1.00E-08,1.45E-02,4.69E-02,7.01E-03,1.40E-02,2.59E-02,1.75E-02,2.25E-02,4.26E-02,1.00E-08,1.00E-08,1.18E-03,4.67E-03,1.00E-08,1.00E-08,2.73E-02,1.49E-02,4.02E-03,7.25E-03,5.08E-03,2.09E-03,1.00E-08,1.00E-08,5.39E-03,4.07E-03
389,1.91E-01,3.48E-01,1.00E-08,1.00E-08,1.05E-02,6.44E-02,3.93E-02,2.91E-02,8.68E-03,2.13E-02,2.71E-02,5.33E-02,1.00E-08,1.00E-08,1.06E-03,5.60E-03,1.00E-08,1.00E-08,3.48E-03,7.63E-03,1.59E-03,5.80E-03,3.00E-03,8.61E-03,1.00E-08,1.00E-08,1.44E-03,3.34E-03
390,1.35E-01,5.84E-01,1.00E-08,1.00E-08,2.24E-02,7.07E-02,1.61E-02,1.17E-02,7.42E-02,2.55E-02,2.25E-02,5.86E-02,1.00E-08,1.00E-08,6.40E-04,6.61E-03,1.00E-08,1.00E-08,8.21E-04,1.63E-02,2.12E-04,1.02E-02,3.94E-03,4.67E-03,1.00E-08,1.00E-08,4.26E-03,7.72E-03
391,1.41E-02,1.44E-02,1.00E-08,1.00E-08,4.44E-03,7.36E-02,1.13E-02,1.88E-02,1.26E-02,3.27E-02,7.62E-03,2.73E-02,1.00E-08,1.00E-08,2.12E-03,3.52E-03,1.00E-08,1.00E-08,5.44E-03,2.68E-02,4.37E-03,8.47E-03,5.28E-03,2.54E-02,1.00E-08,1.00E-08,2.12E-03,9.93E-04
392,1.41E-01,1.19E-01,1.00E-08,1.00E-08,1.19E-02,6.44E-03,4.74E-03,8.94E-03,3.08E-03,2.52E-02,3.40E-02,3.55E-02,1.00E-08,1.00E-08,4.19E-02,5.30E-03,1.00E-08,1.00E-08,2.92E-03,5.53E-03,4.10E-03,7.02E-03,1.53E-03,4.96E-03,1.00E-08,1.00E-08,1.70E-04,1.30E-05
393,2.01E-01,5.18E-02,1.00E-08,1.00E-08,3.68E-02,3.50E-02,3.37E-03,1.37E-02,1.07E-02,5.86E-02,7.44E-02,4.03E-02,1.00E-08,1.00E-08,1.45E-03,6.61E-03,1.00E-08,1.00E-08,9.33E-03,2.32E-02,1.02E-02,3.79E-03,1.89E-03,9.77E-03,1.00E-08,1.00E-08,7.38E-04,2.17E-03
394,1.60E-01,1.66E-01,1.00E-08,1.00E-08,5.95E-02,1.97E-02,1.44E-02,2.27E-02,7.39E-02,1.43E-02,1.42E-02,3.62E-02,1.00E-08,1.00E-08,4.72E-03,1.11E-05,1.00E-08,1.00E-08,6.50E-03,1.80E-03,6.71E-03,1.31E-02,1.78E-02,3.79E-03,1.00E-08,1.00E-08,9.48E-05,3.02E-03
395,9.11E-02,2.29E-01,1.00E-08,1.00E-08,9.28E-03,1.42E-02,1.88E-02,3.39E-02,1.88E-02,4.10E-02,3.75E-02,1.54E-02,1.00E-08,1.00E-08,1.91E-03,1.06E-02,1.00E-08,1.00E-08,6.70E-03,8.07E-03,1.08E-02,7.33E-03,1.49E-03,5.36E-03,1.00E-08,1.00E-08,6.07E-04,6.25E-03
396,4.29E-01,1.21E-01,1.00E-08,1.00E-08,7.57E-03,6.05E-02,1.53E-02,3.76E-02,1.41E-02,1.44E-02,1.52E-02,4.75E-02,1.00E-08,1.00E-08,1.31E-03,3.90E-03,1.00E-08,1.00E-08,2.24E-03,1.11E-02,5.85E-03,7.31E-03,1.60E-03,2.13E-03,1.00E-08,1.00E-08,3.83E-04,4.65E-03
397,1.37E-01,1.79E-01,1.00E-08,1.00E-08,1.89E-02,6.29E-02,8.08E-03,1.34E-02,4.52E-02,5.19E-02,1.14E-02,1.68E-02,1.00E-08,1.00E-08,1.42E-03,3.31E-03,1.00E-08,1.00E-08,5.95E-03,1.97E-02,9.30E-03,1.41E-02,2.21E-03,2.26E-02,1.00E-08,1.00E-08,3.38E-03,1.08E-03
398,2.22E-01,2.58E-01,1.00E-08,1.00E-08,1.10E-01,3.20E-04,5.21E-03,3.08E-02,1.25E-02,2.80E-02,5.53E-02,2.29E-02,1.00E-08,1.00E-08,1.11E-03,8.74E-03,1.00E-08,1.00E-08,1.02E-02,8.09E-03,1.43E-02,2.35E-03,1.78E-02,3.31E-03,1.00E-08,1.00E-08,2.32E-03,3.94E-03
399,4.35E-02,1.31E-01,1.00E-08,1.00E-08,8.14E-03,3.10E-03,4.79E-02,2.87E-02,1.92E-02,5.57E-02,8.82E-02,2.39E-02,1.00E-08,1.00E-08,2.10E-03,1.71E-03,1.00E-08,1.00E-08,3.98E-03,2.25E-02,3.55E-03,8.35E-03,2.73E-02,3.43E-03,1.00E-08,1.00E-08,1.10E-03,7.20E-04
400,3.53E-02,3.09E-01,1.00E-08,1.00E-08,3.93E-03,8.04E-03,2.87E-02,2.19E-02,4.60E-02,1.26E-02,5.44E-03,4.17E-02,1.00E-08,1.00E-08,3.65E-03,8.47E-03,1.00E-08,1.00E-08,6.63E-03,5.24E-03,3.37E-03,8.82E-03,8.27E-04,6.07E-03,1.00E-08,1.00E-08,2.32E-03,4.35E-03
401,1.27E-01,3.84E-01,1.00E-08,1.00E-08,1.04E-02,3.63E-02,7.19E-03,4.32E-03,1.56E-02,1.87E-02,1.66E-02,4.83E-02,1.00E-08,1.00E-08,1.31E-03,1.06E-03,1.00E-08,1.00E-08,1.10E-02,2.24E-02,7.33E-03,8.43E-03,3.03E-03,4.83E-03,1.00E-08,1.00E-08,1.53E-03,5.57E-03
